,index,codigo,termo,tipo,cluster
3174,3279,4121-20,Encarregado de serviço de digitação,Sinônimo,106
3175,3280,7832-20,Encarregado de serviço portuário,Sinônimo,194
3176,3281,7832-20,Encarregado de serviços de cais,Sinônimo,194
3177,3282,5199-40,Encarregado de serviços de leitura e verificação de consumo de energia elétrica; água e gás   Sinônimo,,285
3178,3283,7701-05,Encarregado de serviços de serras e tornos,Sinônimo,174
3179,3284,8102-05,Encarregado de setor de borracha,Sinônimo,170
3180,3285,7102-20,Encarregado de setor de concreto,Sinônimo,343
3181,3286,6220-20,Encarregado de silos,Sinônimo,178
3182,3287,7201-40,Encarregado de soldagem,Sinônimo,10
3183,3288,1423-05,Encarregado de supermercado,Sinônimo,7
3184,3289,4201-30,Encarregado de telefonistas,Sinônimo,135
3185,3290,4201-35,Encarregado de telemarketing,Sinônimo,135
3186,3291,4102-35,Encarregado de tesouraria,Sinônimo,8
3187,3292,5112-05,Encarregado de tráfego,Sinônimo,128
3188,3293,3423-05,Encarregado de tráfego rodoviário,Sinônimo,212
3189,3294,5101-05,Encarregado de tráfego rodoviário e ferroviário,Sinônimo,60
3190,3295,7801-05,Encarregado de turma de acondicionamento,Sinônimo,133
3191,3296,9101-05,Encarregado de turma de manutenção mecânica de sistemas operacionais,Sinônimo,145
3192,3297,9501-10,Encarregado de turmas de eletromecânicos,Sinônimo,156
3193,3298,9501-10,Encarregado de turno de manutenção eletromecânica,Sinônimo,156
3194,3299,7201-50,Encarregado de usinagem de metais,Sinônimo,10
3195,3300,7201-25,Encarregado de vazamento de fundição de ferro,Sinônimo,10
3196,3301,5173-30,Encarregado de vigilância - organizações particulares de segurança,Sinônimo,6
3197,3302,7801-05,Encarregado do setor de embalagem,Sinônimo,133
3198,3303,9501-05,Encarregado eletricista de instalações,Sinônimo,156
3199,3304,9501-10,Encarregado eletromecânico de instalações,Sinônimo,156
3200,3305,8401-15,Encarregado fabricação de cigarros,Sinônimo,114
3201,3306,3212-10,Encarregado florestal,Sinônimo,127
3202,3307,7601-10,Encarregado geral de fiação,Sinônimo,185
3203,3308,7201-25,Encarregado geral de fundição,Sinônimo,10
3204,3309,7601-15,Encarregado geral de malharia,Sinônimo,185
3205,3310,9922-05,Encarregado geral de operações de conservação de vias permanentes (exceto trilhos)   Ocupação,,20
3206,3311,7601-20,Encarregado geral de tecelagem,Sinônimo,185
3207,3312,6201-10,Encarregado na agropecuária,Sinônimo,90
3208,3313,6201-15,Encarregado na exploração de pecuária,Sinônimo,90
3209,3314,5102-05,Encarregado operacional de lavanderia,Sinônimo,60
3210,3315,2622-20,Encenador teatral,Sinônimo,414
3211,3316,7841-05,Enchedor de bandejas,Sinônimo,95
3212,3317,8481-15,Enchedor de lingüiças,Sinônimo,211
3213,3318,8481-15,Enchedor de salame,Sinônimo,211
3214,3319,2615-20,Enciclopedista,Sinônimo,226
3215,3320,6220-20,Encoivarador - na cultura,Sinônimo,178
3216,3321,7421-15,Encordoador de instrumentos musicais,Sinônimo,159
3217,3322,7111-15,Encunhador - na extração de pedras,Sinônimo,288
3218,3323,7111-15,Encunhador de pedreira,Sinônimo,288
3219,3324,2251-55,Endocrinologista,Sinônimo,67
3220,3325,2232-12,Endodontólogo,Sinônimo,495
3221,3326,2253-10,Endoscopista,Sinônimo,375
3222,3327,7841-25,Enfardador,Sinônimo,95
3223,3328,5192-15,Enfardador de material de sucata (cooperativa),Sinônimo,177
3224,3329,5192-05,Enfardador de sucata (cooperativa),Sinônimo,177
3225,3330,6323-25,Enfeixador de palha de carnaúba,Sinônimo,28
3226,3331,2235-45,Enfermeira parteira,Sinônimo,415
3227,3332,2235-05,Enfermeiro,Ocupação,415
3228,3333,2235-10,Enfermeiro auditor,Ocupação,415
3229,3334,2235-65,Enfermeiro da estratégia de saúde da família,Ocupação,415
3230,3335,2235-40,Enfermeiro de berçário,Sinônimo,415
3231,3336,2235-15,Enfermeiro de bordo,Ocupação,415
3232,3337,2235-20,Enfermeiro de centro cirúrgico,Ocupação,415
3233,3338,2235-60,Enfermeiro de saúde publica,Sinônimo,415
3234,3339,2235-25,Enfermeiro de terapia intensiva,Ocupação,415
3235,3340,2235-30,Enfermeiro do trabalho,Ocupação,415
3236,3341,2235-25,Enfermeiro intensivista,Sinônimo,415
3237,3342,2235-35,Enfermeiro nefrologista,Ocupação,415
3238,3343,2235-40,Enfermeiro neonatologista,Ocupação,415
3239,3344,2235-45,Enfermeiro obstétrico,Ocupação,415
3240,3345,2235-55,Enfermeiro puericultor e pediátrico,Ocupação,415
3241,3346,2235-60,Enfermeiro sanitarista,Ocupação,415
3242,3348,7631-15,Enfestador de roupas,Ocupação,116
3243,3349,7613-27,Enformador de malharia,Sinônimo,350
3244,3350,7613-36,Enformador de meias,Sinônimo,350
3245,3351,8418-05,Enfornador de pão,Sinônimo,477
3246,3352,8281-10,Enfornador de tijolos,Sinônimo,86
3247,3353,7841-20,Engarrafador,Sinônimo,95
3248,3354,7510-05,Engastador (jóias),Ocupação,372
3249,3355,2144-25,Engenheiro aeronáutico,Ocupação,466
3250,3356,2221-05,Engenheiro agrícola,Ocupação,143
3251,3357,2148-05,Engenheiro agrimensor,Ocupação,396
3252,3358,2221-10,Engenheiro agrônomo,Ocupação,143
3253,3359,2221-10,Engenheiro agrônomo (agricultura),Sinônimo,143
3254,3360,2221-10,Engenheiro agrônomo (solos),Sinônimo,143
3255,3361,2140-05,Engenheiro ambiental,Ocupação,520
3256,3362,2221-15,Engenheiro aqüicultor,Sinônimo,143
3257,3363,2141-05,Engenheiro arquiteto,Sinônimo,332
3258,3364,2148-10,Engenheiro cartógrafo,Ocupação,396
3259,3365,2142-05,Engenheiro civil,Ocupação,3
3260,3366,2142-10,Engenheiro civil (aeroportos),Ocupação,3
3261,3367,2142-15,Engenheiro civil (edificações),Ocupação,3
3262,3368,2142-20,Engenheiro civil (estruturas metálicas),Ocupação,3
3263,3369,2142-25,Engenheiro civil (ferrovias e metrovias),Ocupação,3
3264,3370,2142-30,Engenheiro civil (geotécnia),Ocupação,3
3265,3371,2142-40,Engenheiro civil (hidráulica),Ocupação,3
3266,3372,2142-35,Engenheiro civil (hidrologia),Ocupação,3
3267,3373,2142-30,Engenheiro civil (mecânica de solos),Sinônimo,3
3268,3374,2142-60,Engenheiro civil (obras sanitárias),Sinônimo,3
3269,3375,2142-45,Engenheiro civil (pontes e viadutos),Ocupação,3
3270,3376,2142-50,Engenheiro civil (portos e vias navegáveis),Ocupação,3
3271,3377,2142-55,Engenheiro civil (rodovias),Ocupação,3
3272,3378,2142-60,Engenheiro civil (saneamento),Ocupação,3
3273,3379,2142-55,Engenheiro civil (terraplanagem),Sinônimo,3
3274,3380,2142-70,Engenheiro civil (transportes e trânsito),Ocupação,3
3275,3381,2142-65,Engenheiro civil (túneis),Ocupação,3
3276,3382,2222-05,Engenheiro de alimentos,Ocupação,521
3277,3383,2149-25,Engenheiro de análise de trabalho,Sinônimo,255
3278,3384,2122-05,Engenheiro de aplicativos em computação,Ocupação,453
3279,3385,2021-10,Engenheiro de automação,Sinônimo,183
3280,3386,2147-05,Engenheiro de beneficiamento de minério,Sinônimo,396
3281,3387,2145-20,Engenheiro de celulose e papel,Sinônimo,290
3282,3388,2143-40,Engenheiro de comutação,Sinônimo,349
3283,3389,2147-05,Engenheiro de concentração,Sinônimo,396
3284,3390,2144-30,Engenheiro de construção naval,Sinônimo,466
3285,3391,2021-10,Engenheiro de controle,Sinônimo,183
3286,3392,2149-10,Engenheiro de controle de qualidade,Ocupação,255
3287,3393,2021-10,Engenheiro de controle e automação,Ocupação,183
3288,3394,2145-05,Engenheiro de desenvolvimento químico,Sinônimo,290
3289,3395,2142-55,Engenheiro de estradas,Sinônimo,3
3290,3396,2221-20,Engenheiro de fauna e flora,Sinônimo,143
3291,3397,2148-10,Engenheiro de geodésia e topografia,Sinônimo,396
3292,3398,2142-55,Engenheiro de geometria,Sinônimo,3
3293,3399,3731-20,Engenheiro de gravação (rádio),Sinônimo,368
3294,3400,2122-10,Engenheiro de hardware computacional,Sinônimo,453
3295,3401,2145-10,Engenheiro de indústria química,Sinônimo,290
3296,3402,2021-10,Engenheiro de instrumentação,Sinônimo,183
3297,3403,2221-05,Engenheiro de irrigação e drenagem,Sinônimo,143
3298,3404,2142-70,Engenheiro de logística,Sinônimo,3
3299,3405,2143-35,Engenheiro de manutenção de telecomunicações,Ocupação,349
3300,3406,2144-10,Engenheiro de manutenção de veículos,Sinônimo,466
3301,3407,2143-15,Engenheiro de manutenção elétrica,Sinônimo,349
3302,3408,2143-25,Engenheiro de manutenção eletrônica,Sinônimo,349
3303,3409,3741-15,Engenheiro de master,Sinônimo,344
3304,3410,2146-05,Engenheiro de materiais,Ocupação,184
3305,3411,2146-05,Engenheiro de materiais (cerâmica),Sinônimo,184
3306,3412,2146-05,Engenheiro de materiais (metais),Sinônimo,184
3307,3413,2146-05,Engenheiro de materiais (polímeros),Sinônimo,184
3308,3414,2140-05,Engenheiro de meio ambiente,Sinônimo,520
3309,3415,2147-05,Engenheiro de minas,Ocupação,396
3310,3416,2147-10,Engenheiro de minas (beneficiamento),Ocupação,396
3311,3417,2147-05,Engenheiro de minas (carvão),Sinônimo,396
3312,3418,2147-15,Engenheiro de minas (lavra a céu aberto),Ocupação,396
3313,3419,2147-20,Engenheiro de minas (lavra subterrânea),Ocupação,396
3314,3420,2147-30,Engenheiro de minas (planejamento),Ocupação,396
3315,3421,2147-35,Engenheiro de minas (processo),Ocupação,396
3316,3422,2147-40,Engenheiro de minas (projeto),Ocupação,396
3317,3423,2147-05,Engenheiro de mineração,Sinônimo,396
3318,3424,2142-70,Engenheiro de operação (transporte rodoviário),Sinônimo,3
3319,3425,2149-05,Engenheiro de organização e métodos,Sinônimo,255
3320,3426,2149-05,Engenheiro de organização industrial,Sinônimo,255
3321,3427,2142-55,Engenheiro de pavimentação,Sinônimo,3
3322,3428,2221-15,Engenheiro de pesca,Ocupação,143
3323,3429,2142-05,Engenheiro de planejamento,Sinônimo,3
3324,3430,2149-05,Engenheiro de planejamento industrial,Sinônimo,255
3325,3431,2149-05,Engenheiro de processamento,Sinônimo,255
3326,3432,2145-05,Engenheiro de processamento químico,Sinônimo,290
3327,3433,2149-05,Engenheiro de processos,Sinônimo,255
3328,3434,2149-05,Engenheiro de produção,Ocupação,255
3329,3435,2143-45,Engenheiro de projetos de telecomunicações,Sinônimo,349
3330,3436,2143-45,Engenheiro de projetos de telefonia,Sinônimo,349
3331,3437,2143-20,Engenheiro de projetos elétricos,Sinônimo,349
3332,3438,2143-30,Engenheiro de projetos eletrônicos,Sinônimo,349
3333,3439,2142-55,Engenheiro de projetos viários,Sinônimo,3
3334,3440,2149-10,Engenheiro de qualidade,Sinônimo,255
3335,3441,2143-50,Engenheiro de redes de comunicação,Ocupação,349
3336,3442,2149-20,Engenheiro de riscos,Ocupação,255
3337,3443,2149-15,Engenheiro de segurança do trabalho,Ocupação,255
3338,3444,2149-15,Engenheiro de segurança industrial,Sinônimo,255
3339,3445,2142-55,Engenheiro de sinalização viária,Sinônimo,3
3340,3446,2122-05,Engenheiro de sistemas computacionais - aplicativos,Sinônimo,453
3341,3447,2122-10,Engenheiro de sistemas computacionais - equipamentos,Sinônimo,453
3342,3448,2143-50,Engenheiro de sistemas de comunicação,Sinônimo,349
3343,3449,2122-15,Engenheiro de software computacional básico,Sinônimo,453
3344,3450,2122-05,Engenheiro de softwares computacionais,Sinônimo,453
3345,3451,3731-20,Engenheiro de som (rádio),Sinônimo,368
3346,3452,2122-15,Engenheiro de suporte de sistemas operacionais em computação,Sinônimo,453
3347,3453,2143-40,Engenheiro de telecomunicações,Ocupação,349
3348,3454,2149-25,Engenheiro de tempos e movimentos,Ocupação,255
3349,3455,2142-70,Engenheiro de tráfego,Sinônimo,3
3350,3456,2143-40,Engenheiro de tráfego telefônico,Sinônimo,349
3351,3457,2142-70,Engenheiro de trânsito,Sinônimo,3
3352,3458,2143-40,Engenheiro de transmissão,Sinônimo,349
3353,3459,2142-70,Engenheiro de transportes,Sinônimo,3
3354,3460,2147-05,Engenheiro de tratamento de minério,Sinônimo,396
3355,3461,2143-05,Engenheiro eletricista,Ocupação,349
3356,3462,2143-15,Engenheiro eletricista de manutenção,Ocupação,349
3357,3463,2143-20,Engenheiro eletricista de projetos,Ocupação,349
3358,3464,2143-05,Engenheiro elétrico,Sinônimo,349
3359,3465,2143-10,Engenheiro eletrônico,Ocupação,349
3360,3466,2143-25,Engenheiro eletrônico de manutenção,Ocupação,349
3361,3467,2143-30,Engenheiro eletrônico de projetos,Ocupação,349
3362,3468,2143-05,Engenheiro eletrotécnico,Sinônimo,349
3363,3469,2143-20,Engenheiro eletrotécnico de projetos,Sinônimo,349
3364,3470,2221-05,Engenheiro especialista em construções rurais e ambiência,Sinônimo,143
3365,3471,2221-05,Engenheiro especialista em mecanização agrícola,Sinônimo,143
3366,3472,2221-20,Engenheiro especialista em preservação florestal,Sinônimo,143
3367,3473,2221-05,Engenheiro especialista em secagem e armazenagem de grãos,Sinônimo,143
3368,3474,2221-20,Engenheiro especialista em tecnologia de madeira,Sinônimo,143
3369,3475,2221-15,Engenheiro especialista em tecnologia de pesca,Sinônimo,143
3370,3476,2221-15,Engenheiro especialista em tecnologia de pescado,Sinônimo,143
3371,3477,2221-20,Engenheiro florestal,Ocupação,143
3372,3478,2221-10,Engenheiro horticultor,Sinônimo,143
3373,3479,2144-05,Engenheiro mecânico,Ocupação,466
3374,3480,2144-15,Engenheiro mecânico (energia nuclear),Ocupação,466
3375,3481,2144-10,Engenheiro mecânico (veículos automotores),Sinônimo,466
3376,3482,2144-10,Engenheiro mecânico automobilístico,Sinônimo,466
3377,3483,2144-10,Engenheiro mecânico automotivo,Ocupação,466
3378,3484,2144-20,Engenheiro mecânico industrial,Ocupação,466
3379,3485,2144-15,Engenheiro mecânico nuclear,Sinônimo,466
3380,3486,2021-05,Engenheiro mecatrônico,Ocupação,183
3381,3487,2146-10,Engenheiro metalúrgico,Sinônimo,184
3382,3488,2146-10,Engenheiro metalúrgico (produção de metais),Sinônimo,184
3383,3489,2146-10,Engenheiro metalúrgico (siderurgia),Sinônimo,184
3384,3490,2146-10,Engenheiro metalúrgico (tratamento de metais),Sinônimo,184
3385,3491,2146-10,Engenheiro metalurgista,Ocupação,184
3386,3492,2144-30,Engenheiro naval,Ocupação,466
3387,3493,2143-60,Engenheiro operacional em eletrotécnica,Sinônimo,349
3388,3494,2142-05,Engenheiro orçamentista,Sinônimo,3
3389,3495,2032-15,Engenheiro pesquisador (engenharia elétrica e eletrônica),Sinônimo,253
3390,3496,2032-20,Engenheiro pesquisador (engenharia mecânica),Sinônimo,253
3391,3497,2032-30,Engenheiro pesquisador (engenharia química),Sinônimo,253
3392,3498,2032-25,Engenheiro pesquisador (materiais),Sinônimo,253
3393,3499,2032-25,Engenheiro pesquisador (metalurgia),Sinônimo,253
3394,3500,2032-25,Engenheiro pesquisador (minas),Sinônimo,253
3395,3501,2032-10,Engenheiro pesquisador (outras áreas da engenharia),Sinônimo,253
3396,3502,2032-15,Engenheiro pesquisador (telecomunicações),Sinônimo,253
3397,3503,2142-05,Engenheiro projetista,Sinônimo,3
3398,3504,3741-35,Engenheiro projetista de áudio,Sinônimo,344
3399,3505,2143-45,Engenheiro projetista de telecomunicações,Ocupação,349
3400,3506,2145-05,Engenheiro químico,Ocupação,290
3401,3507,2145-10,Engenheiro químico (ácidos e bases),Sinônimo,290
3402,3508,2145-10,Engenheiro químico (açúcar e álcool),Sinônimo,290
3403,3509,2145-05,Engenheiro químico (alimentos e bebidas),Sinônimo,290
3404,3510,2145-25,Engenheiro químico (borracha),Sinônimo,290
3405,3511,2145-20,Engenheiro químico (celulose),Sinônimo,290
3406,3512,2145-15,Engenheiro químico (cerâmica),Sinônimo,290
3407,3513,2145-15,Engenheiro químico (cimento),Sinônimo,290
3408,3514,2145-10,Engenheiro químico (cosméticos; higiene e limpeza),Sinônimo,290
3409,3515,2145-25,Engenheiro químico (derivados de petróleo),Sinônimo,290
3410,3516,2145-10,Engenheiro químico (fertilizantes),Sinônimo,290
3411,3517,2145-10,Engenheiro químico (indústria química),Ocupação,290
3412,3518,2145-30,Engenheiro químico (meio ambiente),Sinônimo,290
3413,3519,2145-15,Engenheiro químico (metalurgia),Sinônimo,290
3414,3520,2145-15,Engenheiro químico (mineração; metalurgia; siderurgia; cimenteira e cerâmica)   Ocupação,,290
3415,3521,2145-20,Engenheiro químico (papel e celulose),Ocupação,290
3416,3522,2145-20,Engenheiro químico (papel),Sinônimo,290
3417,3523,2145-25,Engenheiro químico (petróleo e borracha),Ocupação,290
3418,3524,2145-25,Engenheiro químico (petróleo e petroquímica),Sinônimo,290
3419,3525,2145-25,Engenheiro químico (plástico),Sinônimo,290
3420,3526,2145-10,Engenheiro químico (produtos farmacêuticos),Sinônimo,290
3421,3527,2145-15,Engenheiro químico (siderurgia),Sinônimo,290
3422,3528,2145-10,Engenheiro químico (solventes e tintas),Sinônimo,290
3423,3529,2145-10,Engenheiro químico (têxtil),Sinônimo,290
3424,3530,2145-30,Engenheiro químico (utilidades e meio ambiente),Ocupação,290
3425,3531,2145-30,Engenheiro químico (utilidades),Sinônimo,290
3426,3532,2145-05,Engenheiro químico de processos,Sinônimo,290
3427,3533,2145-05,Engenheiro químico de produção,Sinônimo,290
3428,3534,2145-05,Engenheiro químico de projetos,Sinônimo,290
3429,3535,2145-05,Engenheiro químico; em geral,Sinônimo,290
3430,3536,2142-55,Engenheiro rodoviário,Sinônimo,3
3431,3537,2142-60,Engenheiro sanitarista,Sinônimo,3
3432,3538,2221-20,Engenheiro silvicultor,Sinônimo,143
3433,3539,2147-05,Engenheiro tuneleiro,Sinônimo,396
3434,3547,2122-15,Engenheiros de sistemas operacionais em computação,Ocupação,453
3435,3553,6131-10,Engordador de gado bovino - empregador,Sinônimo,327
